21.32,28.826,33.933,203.09,1.8142,0.0019473,0.0055162,28.879,12.414,33.4,138.35,28.829
21.33,28.813,33.94,203.04,1.8068,0.0021429,0.0056675,28.865,12.486,33.402,138.4,28.816
21.34,28.799,33.948,203,1.7995,0.0023701,0.0058296,28.851,12.558,33.405,138.44,28.802
21.35,28.785,33.955,202.96,1.7923,0.0026286,0.0060024,28.836,12.63,33.408,138.49,28.788
21.36,28.769,33.961,202.92,1.7853,0.0029185,0.0061858,28.82,12.702,33.411,138.54,28.772
21.37,28.753,33.968,202.89,1.7783,0.0032394,0.0063798,28.804,12.774,33.415,138.59,28.756
21.38,28.736,33.974,202.86,1.7715,0.0035914,0.0065844,28.787,12.845,33.419,138.64,28.739
21.39,28.718,33.979,202.84,1.7648,0.0039743,0.0067995,28.768,12.916,33.424,138.69,28.721
21.4,28.699,33.984,202.82,1.7582,0.0043879,0.0070252,28.749,12.985,33.429,138.75,28.702
21.41,28.68,33.989,202.8,1.7517,0.0048321,0.0072614,28.729,13.054,33.435,138.8,28.683
21.42,28.659,33.994,202.79,1.7454,0.0053065,0.0075077,28.709,13.121,33.44,138.85,28.662
21.43,28.638,33.998,202.79,1.7392,0.0058107,0.0077635,28.687,13.186,33.447,138.9,28.641
21.44,28.615,34.001,202.78,1.7332,0.0063441,0.0080282,28.664,13.249,33.453,138.95,28.618
21.45,28.592,34.004,202.79,1.7273,0.0069061,0.0083009,28.641,13.311,33.46,139.01,28.595
21.46,28.568,34.007,202.8,1.7216,0.0074957,0.0085812,28.617,13.37,33.467,139.06,28.571
21.47,28.543,34.01,202.81,1.716,0.0081121,0.0088683,28.591,13.426,33.474,139.11,28.546
21.48,28.518,34.012,202.82,1.7107,0.0087542,0.0091616,28.566,13.481,33.482,139.16,28.521
21.49,28.491,34.014,202.84,1.7055,0.0094207,0.0094605,28.539,13.533,33.49,139.21,28.494
21.5,28.464,34.015,202.86,1.7006,0.01011,0.0097641,28.512,13.584,33.499,139.27,28.467
21.51,28.436,34.017,202.89,1.696,0.01082,0.010072,28.484,13.635,33.507,139.32,28.439
21.52,28.408,34.018,202.92,1.6916,0.011548,0.010382,28.455,13.685,33.516,139.37,28.411
21.53,28.379,34.018,202.95,1.6875,0.012294,0.010695,28.426,13.736,33.525,139.43,28.382
21.54,28.349,34.019,202.99,1.6837,0.013059,0.011009,28.396,13.787,33.535,139.48,28.352
21.55,28.319,34.019,203.03,1.6802,0.013842,0.011324,28.366,13.839,33.544,139.54,28.322
21.56,28.289,34.019,203.07,1.6769,0.014642,0.011639,28.336,13.892,33.554,139.59,28.292
21.57,28.258,34.019,203.12,1.674,0.015458,0.011952,28.305,13.945,33.565,139.65,28.261
21.58,28.227,34.019,203.17,1.6712,0.01629,0.012263,28.274,13.997,33.576,139.7,28.23
21.59,28.196,34.019,203.22,1.6688,0.017137,0.01257,28.242,14.048,33.587,139.76,28.199
21.6,28.165,34.018,203.27,1.6665,0.017996,0.012874,28.211,14.098,33.599,139.81,28.168
21.61,28.134,34.018,203.32,1.6645,0.018867,0.013172,28.18,14.147,33.612,139.87,28.137
21.62,28.103,34.018,203.38,1.6628,0.019749,0.013464,28.149,14.194,33.625,139.93,28.106
21.63,28.073,34.018,203.43,1.6612,0.020639,0.013749,28.119,14.239,33.64,139.99,28.076
21.64,28.043,34.019,203.48,1.6598,0.021535,0.014025,28.089,14.283,33.655,140.04,28.046
21.65,28.013,34.019,203.53,1.6585,0.022433,0.014289,28.059,14.323,33.671,140.1,28.017
21.66,27.984,34.02,203.58,1.6574,0.02333,0.014541,28.03,14.36,33.687,140.16,27.988
21.67,27.956,34.021,203.63,1.6565,0.024222,0.014777,28.002,14.393,33.705,140.23,27.959
21.68,27.928,34.022,203.67,1.6557,0.025107,0.014996,27.974,14.422,33.724,140.29,27.931
21.69,27.901,34.023,203.72,1.6551,0.025981,0.015196,27.946,14.444,33.744,140.35,27.904
21.7,27.874,34.025,203.76,1.6545,0.026841,0.015375,27.92,14.462,33.765,140.41,27.878
21.71,27.849,34.027,203.81,1.654,0.027686,0.015532,27.894,14.474,33.786,140.47,27.852
21.72,27.823,34.029,203.85,1.6536,0.028516,0.015665,27.868,14.482,33.809,140.53,27.827
21.73,27.799,34.032,203.88,1.6533,0.029332,0.015771,27.844,14.486,33.832,140.59,27.802
21.74,27.775,34.035,203.92,1.653,0.030132,0.01585,27.82,14.486,33.857,140.65,27.778
21.75,27.752,34.038,203.95,1.6528,0.030915,0.015901,27.796,14.482,33.882,140.71,27.755
21.76,27.73,34.042,203.99,1.6526,0.031685,0.015924,27.774,14.474,33.907,140.76,27.733
21.77,27.708,34.046,204.02,1.6524,0.032446,0.015923,27.752,14.462,33.933,140.82,27.711
21.78,27.686,34.049,204.05,1.6522,0.033203,0.015899,27.73,14.449,33.96,140.88,27.69
21.79,27.665,34.054,204.08,1.652,0.03396,0.015855,27.709,14.432,33.986,140.93,27.669
21.8,27.645,34.058,204.11,1.6518,0.034719,0.015792,27.688,14.414,34.012,140.99,27.648
21.81,27.624,34.062,204.14,1.6516,0.03548,0.015711,27.667,14.393,34.038,141.04,27.628
21.82,27.604,34.067,204.17,1.6515,0.036247,0.015615,27.647,14.371,34.063,141.09,27.608
21.83,27.585,34.072,204.2,1.6515,0.037022,0.015505,27.627,14.348,34.087,141.13,27.588
21.84,27.565,34.076,204.23,1.6515,0.037809,0.015383,27.607,14.324,34.11,141.17,27.568
21.85,27.546,34.081,204.26,1.6516,0.038612,0.015253,27.588,14.299,34.132,141.21,27.549
21.86,27.527,34.086,204.29,1.6518,0.039437,0.015115,27.568,14.273,34.152,141.25,27.53
21.87,27.507,34.091,204.33,1.6521,0.040287,0.014972,27.549,14.249,34.171,141.28,27.511
21.88,27.488,34.096,204.36,1.6524,0.041167,0.014825,27.529,14.226,34.189,141.32,27.491
21.89,27.469,34.101,204.4,1.6529,0.042079,0.014676,27.51,14.205,34.205,141.35,27.472
21.9,27.45,34.106,204.45,1.6533,0.043026,0.014526,27.49,14.188,34.22,141.38,27.453
21.91,27.43,34.111,204.49,1.6538,0.044007,0.014377,27.471,14.175,34.233,141.41,27.433
21.92,27.41,34.115,204.53,1.6543,0.045022,0.01423,27.451,14.167,34.245,141.44,27.414
21.93,27.391,34.12,204.58,1.6549,0.046068,0.014086,27.431,14.164,34.255,141.47,27.394
21.94,27.371,34.125,204.63,1.6555,0.047143,0.013948,27.411,14.166,34.264,141.5,27.374
21.95,27.351,34.13,204.68,1.6561,0.048244,0.013816,27.391,14.175,34.27,141.54,27.354
21.96,27.331,34.134,204.73,1.6568,0.049368,0.013692,27.37,14.19,34.276,141.57,27.334
21.97,27.311,34.139,204.79,1.6575,0.050512,0.013577,27.35,14.214,34.279,141.62,27.314
21.98,27.291,34.144,204.84,1.6582,0.051672,0.013471,27.33,14.247,34.281,141.66,27.294
21.99,27.271,34.148,204.9,1.659,0.052845,0.013377,27.31,14.291,34.282,141.71,27.274
22,27.251,34.153,204.95,1.6599,0.054031,0.013294,27.29,14.347,34.281,141.77,27.255
22.01,27.232,34.158,205.01,1.6608,0.055232,0.013223,27.27,14.415,34.278,141.84,27.235
22.02,27.212,34.163,205.06,1.6617,0.056454,0.013165,27.25,14.496,34.273,141.91,27.215
22.03,27.192,34.167,205.12,1.6628,0.057697,0.013119,27.229,14.589,34.267,142,27.195
22.04,27.171,34.172,205.17,1.6639,0.058968,0.013086,27.209,14.694,34.26,142.08,27.175
22.05,27.151,34.176,205.23,1.6651,0.060274,0.013068,27.188,14.81,34.252,142.18,27.154
22.06,27.129,34.181,205.29,1.6664,0.06162,0.013065,27.166,14.936,34.242,142.29,27.133
22.07,27.108,34.185,205.36,1.6678,0.063014,0.013078,27.144,15.072,34.232,142.4,27.111
22.08,27.085,34.189,205.43,1.6694,0.064452,0.013106,27.122,15.216,34.221,142.52,27.089
22.09,27.062,34.192,205.5,1.6711,0.065929,0.013147,27.098,15.367,34.209,142.64,27.066
22.1,27.038,34.195,205.58,1.6729,0.067437,0.0132,27.074,15.524,34.197,142.78,27.042
22.11,27.013,34.198,205.66,1.6748,0.068967,0.013264,27.049,15.684,34.185,142.92,27.017
22.12,26.988,34.2,205.75,1.6769,0.070515,0.013338,27.023,15.848,34.173,143.07,26.991
22.13,26.961,34.202,205.85,1.6792,0.072073,0.01342,26.997,16.014,34.161,143.23,26.965
22.14,26.934,34.204,205.96,1.6817,0.073635,0.013511,26.969,16.182,34.149,143.39,26.937
22.15,26.905,34.205,206.06,1.6843,0.075189,0.013609,26.94,16.35,34.138,143.55,26.909
22.16,26.876,34.206,206.18,1.6871,0.076722,0.013713,26.911,16.517,34.126,143.72,26.88
22.17,26.846,34.207,206.3,1.6902,0.078221,0.013821,26.881,16.682,34.115,143.9,26.85
22.18,26.815,34.207,206.43,1.6935,0.079675,0.013934,26.85,16.844,34.104,144.08,26.819
22.19,26.784,34.208,206.56,1.697,0.081074,0.01405,26.818,17.003,34.093,144.27,26.788
22.2,26.752,34.207,206.69,1.7008,0.082409,0.014169,26.786,17.158,34.084,144.46,26.756
22.21,26.719,34.207,206.83,1.7049,0.083666,0.014288,26.754,17.307,34.075,144.65,26.723
22.22,26.686,34.207,206.97,1.7092,0.084833,0.014406,26.721,17.45,34.066,144.85,26.69
22.23,26.653,34.206,207.12,1.7137,0.085903,0.014522,26.688,17.586,34.059,145.05,26.657
22.24,26.62,34.205,207.26,1.7186,0.086878,0.014635,26.654,17.715,34.052,145.25,26.624
22.25,26.586,34.205,207.41,1.7237,0.087764,0.014744,26.621,17.836,34.046,145.44,26.591
22.26,26.553,34.204,207.56,1.7291,0.088564,0.014851,26.587,17.95,34.041,145.63,26.557
22.27,26.519,34.203,207.71,1.7348,0.089285,0.014958,26.553,18.056,34.036,145.82,26.523
22.28,26.485,34.202,207.85,1.7408,0.089929,0.015066,26.519,18.154,34.032,146,26.489
22.29,26.451,34.201,208,1.7471,0.090497,0.015176,26.485,18.246,34.028,146.17,26.456
22.3,26.418,34.201,208.14,1.7537,0.090989,0.015291,26.451,18.332,34.026,146.33,26.422
22.31,26.384,34.2,208.28,1.7605,0.091402,0.015411,26.417,18.412,34.024,146.48,26.388
22.32,26.35,34.199,208.41,1.7676,0.091734,0.015539,26.383,18.488,34.022,146.62,26.354
22.33,26.316,34.198,208.54,1.7749,0.091981,0.015676,26.349,18.56,34.022,146.74,26.32
22.34,26.282,34.197,208.67,1.7825,0.092136,0.015824,26.315,18.627,34.022,146.84,26.286
22.35,26.248,34.197,208.8,1.7902,0.092187,0.015985,26.281,18.69,34.023,146.92,26.252
22.36,26.214,34.196,208.93,1.798,0.092121,0.016157,26.247,18.751,34.025,146.98,26.218
22.37,26.18,34.195,209.05,1.806,0.091947,0.016342,26.213,18.81,34.027,147.03,26.184
22.38,26.146,34.194,209.17,1.814,0.091671,0.016538,26.179,18.869,34.03,147.05,26.15
22.39,26.112,34.194,209.3,1.8219,0.091295,0.016743,26.146,18.929,34.034,147.06,26.117
22.4,26.079,34.193,209.42,1.8298,0.090819,0.016955,26.112,18.993,34.039,147.05,26.083
22.41,26.045,34.193,209.54,1.8374,0.090251,0.017174,26.078,19.061,34.044,147.03,26.05
22.42,26.012,34.192,209.66,1.8447,0.089599,0.017397,26.045,19.135,34.049,147.01,26.016
22.43,25.979,34.192,209.79,1.8517,0.088875,0.017626,26.012,19.214,34.055,146.97,25.983
22.44,25.946,34.192,209.91,1.8583,0.088088,0.017859,25.979,19.298,34.061,146.93,25.951
22.45,25.914,34.192,210.03,1.8645,0.087255,0.018097,25.946,19.389,34.068,146.89,25.918
22.46,25.881,34.192,210.15,1.8701,0.086397,0.01834,25.914,19.487,34.075,146.84,25.886
22.47,25.849,34.192,210.27,1.8751,0.085538,0.018591,25.882,19.59,34.083,146.79,25.853
22.48,25.817,34.192,210.39,1.8795,0.084699,0.01885,25.849,19.698,34.092,146.73,25.821
22.49,25.785,34.192,210.51,1.8832,0.083899,0.019117,25.817,19.811,34.1,146.68,25.789
22.5,25.753,34.192,210.63,1.8862,0.083165,0.019395,25.785,19.928,34.109,146.63,25.758
22.51,25.722,34.193,210.74,1.8886,0.082529,0.019686,25.754,20.052,34.119,146.58,25.726
22.52,25.691,34.193,210.84,1.8904,0.082025,0.019994,25.723,20.182,34.128,146.53,25.695
22.53,25.66,34.194,210.94,1.8916,0.081681,0.02032,25.692,20.32,34.137,146.49,25.664
22.54,25.63,34.195,211.03,1.8923,0.081522,0.020666,25.661,20.465,34.147,146.46,25.634
22.55,25.6,34.196,211.12,1.8925,0.081568,0.021033,25.631,20.619,34.157,146.43,25.604
22.56,25.57,34.198,211.19,1.8923,0.081835,0.021421,25.602,20.778,34.168,146.41,25.575
22.57,25.541,34.199,211.27,1.8918,0.082339,0.02183,25.572,20.942,34.179,146.39,25.546
22.58,25.512,34.2,211.33,1.891,0.083088,0.022259,25.543,21.111,34.191,146.38,25.516
22.59,25.483,34.202,211.39,1.89,0.084083,0.022707,25.514,21.282,34.203,146.39,25.487
22.6,25.454,34.203,211.45,1.8888,0.085319,0.023171,25.485,21.454,34.217,146.4,25.459
22.61,25.425,34.205,211.5,1.8875,0.086788,0.023649,25.456,21.625,34.232,146.42,25.43
22.62,25.396,34.206,211.55,1.8861,0.088482,0.024139,25.427,21.794,34.248,146.45,25.401
22.63,25.367,34.208,211.59,1.8848,0.090389,0.024636,25.398,21.959,34.266,146.49,25.372
22.64,25.338,34.209,211.63,1.8835,0.092497,0.025137,25.369,22.12,34.284,146.54,25.343
22.65,25.31,34.211,211.67,1.8823,0.094793,0.02564,25.34,22.277,34.304,146.61,25.314
22.66,25.281,34.212,211.71,1.8812,0.097266,0.026144,25.311,22.428,34.325,146.68,25.286
22.67,25.252,34.214,211.75,1.8804,0.099904,0.026648,25.282,22.572,34.347,146.77,25.257
22.68,25.224,34.216,211.78,1.8797,0.10269,0.02715,25.253,22.71,34.371,146.86,25.229
22.69,25.195,34.217,211.81,1.8794,0.10561,0.027649,25.225,22.841,34.396,146.97,25.2
22.7,25.167,34.219,211.84,1.8793,0.10864,0.028143,25.196,22.967,34.422,147.08,25.172
22.71,25.139,34.221,211.87,1.8795,0.11177,0.028628,25.168,23.091,34.45,147.2,25.144
22.72,25.11,34.223,211.9,1.88,0.11499,0.0291,25.14,23.214,34.478,147.32,25.116
22.73,25.083,34.225,211.93,1.8809,0.11827,0.029556,25.112,23.337,34.508,147.45,25.088
22.74,25.055,34.227,211.96,1.8821,0.12164,0.029997,25.084,23.463,34.538,147.58,25.06
22.75,25.027,34.229,211.98,1.8835,0.12512,0.030421,25.056,23.591,34.569,147.72,25.033
22.76,25,34.231,212.01,1.8854,0.12875,0.03083,25.029,23.723,34.6,147.85,25.005
22.77,24.973,34.233,212.03,1.8877,0.13253,0.031224,25.001,23.856,34.632,147.99,24.978
22.78,24.945,34.235,212.06,1.8906,0.13648,0.031606,24.973,23.99,34.665,148.12,24.95
22.79,24.917,34.237,212.08,1.8941,0.14064,0.031978,24.945,24.124,34.698,148.26,24.922
22.8,24.889,34.239,212.11,1.8983,0.14504,0.032343,24.917,24.259,34.732,148.39,24.894
22.81,24.86,34.241,212.13,1.9031,0.14972,0.032705,24.888,24.398,34.766,148.52,24.866
22.82,24.831,34.242,212.16,1.9087,0.1547,0.033068,24.859,24.543,34.8,148.65,24.837
22.83,24.802,34.244,212.18,1.9151,0.16002,0.033436,24.829,24.695,34.835,148.77,24.807
22.84,24.772,34.245,212.2,1.9221,0.16567,0.03381,24.799,24.856,34.869,148.88,24.777
22.85,24.741,34.246,212.23,1.9297,0.17165,0.03419,24.769,25.027,34.903,148.98,24.747
22.86,24.71,34.247,212.24,1.9378,0.17791,0.034577,24.737,25.209,34.936,149.07,24.716
22.87,24.678,34.247,212.26,1.9464,0.18442,0.034969,24.706,25.4,34.968,149.15,24.684
22.88,24.646,34.248,212.28,1.9553,0.19113,0.035363,24.673,25.601,34.998,149.22,24.652
22.89,24.613,34.248,212.3,1.9643,0.19798,0.035756,24.64,25.809,35.028,149.27,24.619
22.9,24.58,34.248,212.32,1.9732,0.20489,0.036145,24.607,26.022,35.056,149.3,24.586
22.91,24.547,34.248,212.34,1.9818,0.21178,0.036527,24.574,26.236,35.083,149.33,24.553
22.92,24.513,34.248,212.37,1.9898,0.21858,0.036899,24.54,26.447,35.11,149.34,24.519
22.93,24.48,34.248,212.39,1.9971,0.22522,0.037259,24.506,26.653,35.135,149.34,24.485
22.94,24.446,34.248,212.42,2.0033,0.23161,0.037605,24.473,26.851,35.16,149.33,24.452
22.95,24.412,34.248,212.46,2.0087,0.2377,0.037934,24.439,27.036,35.184,149.31,24.418
22.96,24.379,34.248,212.5,2.0131,0.2434,0.038244,24.405,27.203,35.208,149.27,24.385
22.97,24.345,34.248,212.55,2.0166,0.24863,0.038529,24.371,27.349,35.231,149.23,24.351
22.98,24.311,34.248,212.61,2.0194,0.25335,0.038789,24.338,27.468,35.253,149.16,24.317
22.99,24.277,34.247,212.68,2.0213,0.25754,0.039024,24.303,27.557,35.275,149.08,24.283
23,24.242,34.247,212.76,2.0225,0.2612,0.039238,24.268,27.611,35.296,148.97,24.248
23.01,24.207,34.246,212.86,2.0231,0.26438,0.039434,24.233,27.631,35.318,148.83,24.213
23.02,24.171,34.246,212.97,2.023,0.26712,0.039618,24.197,27.618,35.339,148.66,24.177
23.03,24.134,34.244,213.1,2.0224,0.26948,0.039796,24.16,27.575,35.359,148.45,24.14
23.04,24.097,34.243,213.23,2.0214,0.27151,0.039972,24.122,27.504,35.38,148.2,24.102
23.05,24.058,34.241,213.38,2.02,0.27326,0.040153,24.084,27.41,35.399,147.91,24.064
23.06,24.019,34.239,213.54,2.0184,0.27475,0.040341,24.045,27.297,35.417,147.56,24.025
23.07,23.98,34.237,213.7,2.0164,0.276,0.04054,24.005,27.166,35.434,147.15,23.985
23.08,23.939,34.235,213.88,2.0142,0.27698,0.040751,23.965,27.019,35.45,146.69,23.945
23.09,23.899,34.232,214.06,2.0118,0.2777,0.040978,23.924,26.857,35.464,146.16,23.904
23.1,23.858,34.23,214.26,2.009,0.27812,0.041223,23.883,26.682,35.476,145.57,23.863
23.11,23.816,34.227,214.46,2.0061,0.27822,0.041493,23.842,26.495,35.487,144.91,23.822
23.12,23.775,34.224,214.66,2.003,0.27797,0.041791,23.8,26.299,35.495,144.18,23.78
23.13,23.733,34.222,214.87,1.9999,0.27732,0.042122,23.759,26.093,35.501,143.38,23.739
23.14,23.692,34.219,215.09,1.9967,0.27622,0.042491,23.717,25.878,35.505,142.5,23.697
23.15,23.65,34.217,215.31,1.9934,0.27461,0.042903,23.676,25.656,35.507,141.54,23.656
23.16,23.609,34.214,215.54,1.9901,0.27244,0.043366,23.635,25.428,35.507,140.51,23.615
23.17,23.569,34.212,215.77,1.9868,0.26973,0.043888,23.594,25.197,35.504,139.4,23.574
23.18,23.528,34.21,216.01,1.9834,0.26649,0.04448,23.554,24.963,35.5,138.2,23.534
23.19,23.488,34.208,216.25,1.9798,0.26275,0.045151,23.514,24.73,35.494,136.93,23.493
23.2,23.448,34.206,216.49,1.9761,0.25862,0.045905,23.474,24.499,35.486,135.57,23.454
23.21,23.409,34.204,216.73,1.9723,0.25419,0.046743,23.434,24.275,35.477,134.13,23.414
23.22,23.369,34.203,216.97,1.9685,0.24956,0.047669,23.394,24.06,35.467,132.61,23.374
23.23,23.329,34.201,217.22,1.9646,0.24484,0.048684,23.354,23.858,35.456,131.02,23.334
23.24,23.289,34.199,217.46,1.9607,0.2401,0.049792,23.314,23.672,35.445,129.34,23.294
23.25,23.249,34.198,217.71,1.9569,0.23542,0.051,23.274,23.504,35.434,127.6,23.254
23.26,23.207,34.195,217.96,1.9531,0.23084,0.052316,23.232,23.355,35.423,125.78,23.212
23.27,23.165,34.193,218.21,1.9494,0.2264,0.053748,23.19,23.225,35.414,123.89,23.17
23.28,23.121,34.19,218.48,1.9458,0.22213,0.055302,23.146,23.112,35.406,121.93,23.126
23.29,23.076,34.187,218.75,1.9423,0.21804,0.056985,23.101,23.016,35.4,119.9,23.081
23.3,23.028,34.183,219.04,1.9388,0.21414,0.058805,23.053,22.934,35.397,117.79,23.033
23.31,22.979,34.178,219.33,1.9354,0.21045,0.060771,23.003,22.863,35.397,115.6,22.983
23.32,22.926,34.172,219.65,1.9321,0.20696,0.062882,22.951,22.801,35.4,113.31,22.931
23.33,22.871,34.165,219.98,1.9289,0.20369,0.065137,22.896,22.748,35.408,110.94,22.875
23.34,22.813,34.157,220.32,1.9259,0.20069,0.067536,22.838,22.705,35.419,108.47,22.817
23.35,22.752,34.148,220.68,1.9232,0.19802,0.070071,22.777,22.671,35.434,105.9,22.757
23.36,22.689,34.138,221.05,1.9209,0.19571,0.072733,22.714,22.645,35.453,103.25,22.693
23.37,22.623,34.128,221.43,1.919,0.19379,0.075508,22.648,22.625,35.476,100.52,22.628
23.38,22.555,34.116,221.81,1.9177,0.19227,0.078373,22.58,22.61,35.503,97.737,22.559
23.39,22.485,34.104,222.2,1.917,0.19115,0.081301,22.511,22.595,35.532,94.929,22.49
23.4,22.414,34.092,222.6,1.9169,0.19045,0.084257,22.44,22.579,35.565,92.133,22.419
23.41,22.343,34.079,222.99,1.9176,0.19019,0.087205,22.369,22.56,35.6,89.391,22.347
23.42,22.272,34.067,223.38,1.9193,0.19038,0.090104,22.298,22.541,35.636,86.757,22.277
23.43,22.203,34.055,223.76,1.9221,0.19102,0.09291,22.229,22.523,35.673,84.286,22.208
23.44,22.136,34.044,224.12,1.9258,0.19212,0.095582,22.163,22.511,35.71,82.027,22.141
23.45,22.073,34.034,224.46,1.9305,0.19367,0.098087,22.1,22.51,35.745,80.023,22.078
23.46,22.014,34.026,224.77,1.9358,0.19566,0.1004,22.041,22.525,35.778,78.299,22.018
23.47,21.959,34.019,225.06,1.9417,0.19805,0.10251,21.986,22.562,35.809,76.873,21.963
23.48,21.908,34.014,225.32,1.948,0.20082,0.1044,21.935,22.627,35.838,75.743,21.913
23.49,21.862,34.011,225.55,1.9545,0.20395,0.10608,21.889,22.722,35.863,74.891,21.867
23.5,21.82,34.009,225.75,1.9611,0.20748,0.10754,21.847,22.853,35.885,74.297,21.825
23.51,21.782,34.008,225.92,1.9678,0.21149,0.10879,21.809,23.023,35.903,73.946,21.787
23.52,21.748,34.009,226.06,1.9747,0.21607,0.10985,21.775,23.235,35.918,73.815,21.753
23.53,21.718,34.012,226.17,1.9817,0.22127,0.11071,21.744,23.49,35.93,73.885,21.723
23.54,21.691,34.015,226.25,1.9891,0.22712,0.11138,21.718,23.791,35.937,74.152,21.696
23.55,21.668,34.02,226.29,1.9968,0.23365,0.11184,21.694,24.137,35.942,74.622,21.673
23.56,21.649,34.026,226.3,2.005,0.24086,0.11209,21.675,24.529,35.942,75.31,21.654
23.57,21.635,34.034,226.27,2.0138,0.24877,0.11211,21.66,24.97,35.937,76.237,21.64
23.58,21.625,34.043,226.2,2.0234,0.25747,0.11188,21.65,25.457,35.928,77.43,21.63
23.59,21.62,34.055,226.09,2.0341,0.26702,0.11141,21.645,25.992,35.914,78.895,21.625
23.6,21.62,34.067,225.94,2.0461,0.27749,0.11072,21.644,26.568,35.896,80.631,21.625
23.61,21.624,34.082,225.75,2.0596,0.28891,0.10981,21.648,27.183,35.873,82.631,21.629
23.62,21.632,34.097,225.51,2.0748,0.30134,0.10872,21.655,27.83,35.846,84.87,21.637
23.63,21.643,34.114,225.24,2.0919,0.31477,0.10749,21.666,28.503,35.816,87.312,21.648
23.64,21.655,34.131,224.94,2.1109,0.32918,0.10615,21.678,29.192,35.785,89.916,21.661
23.65,21.67,34.149,224.61,2.1317,0.34449,0.10475,21.692,29.885,35.752,92.641,21.676
23.66,21.684,34.166,224.26,2.1545,0.36062,0.10332,21.706,30.569,35.719,95.445,21.69
23.67,21.698,34.184,223.9,2.1791,0.37752,0.10192,21.719,31.232,35.687,98.286,21.704
23.68,21.711,34.201,223.54,2.2055,0.39515,0.10057,21.731,31.864,35.656,101.12,21.717
23.69,21.722,34.217,223.17,2.2337,0.41349,0.099315,21.742,32.46,35.627,103.91,21.728
23.7,21.73,34.233,222.81,2.2634,0.43251,0.098197,21.749,33.018,35.6,106.62,21.736
23.71,21.735,34.247,222.45,2.2947,0.45218,0.097243,21.754,33.539,35.575,109.22,21.742
23.72,21.737,34.261,222.11,2.3273,0.47244,0.096476,21.756,34.025,35.551,111.67,21.744
